delivery_type,phone_name,phone_price,seller_customer_rating,seller_followers,seller_name,seller_quality_score,seller_score,seller_shipping_speed,units_left,verified_ratings
Jumia Nigeria,IPhone 14 Pro Max,1490000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,In stock,0
Jumia Global,IPhone X,337887,,49 ,Yusheng,Excellent,98,Excellent,In stock,0
Jumia Global,iPhone 11 ,425850,,15 ,Xinheng,Excellent,90,Good,In stock,0
Jumia Nigeria,IPhone 14 Pro Max,1550000,Average,150 ,Cryztal Accessories,Excellent,86,Excellent,In stock,0
Jumia Nigeria,IPhone X,760000,Average,309 ,Don Chris Links,Very Poor,46,Good,In stock,0
Jumia Nigeria,IPhone 14 Pro,1380000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,In stock,0
Jumia Express,IPhone 6,143000,Average,203 ,UNAGI-COD,Very Poor,54,Excellent,3 units left,0
Jumia Nigeria,IPhone 13 ,790000,Average,309 ,Don Chris Links,Very Poor,46,Good,6 units left,5
Jumia Nigeria,IPhone 13 Pro Max,1180000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,In stock,0
Jumia Nigeria,IPhone 13 Pro Max,1200000,Average,309 ,Don Chris Links,Very Poor,46,Good,7 units left,1
Jumia Nigeria,IPhone 13 Pro Max,1200000,Average,309 ,Don Chris Links,Very Poor,46,Good,9 units left,2
Jumia Nigeria,IPhone 14 Pro Max,1490000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,In stock,0
Jumia Express,IPhone 6,135000,Average,203 ,UNAGI-COD,Very Poor,54,Excellent,4 units left,0
Jumia Nigeria,iPhone 11 Pro,578999,,4 ,Simple Gadget,,60,,In stock,0
Jumia Nigeria,IPhone 13 Pro Max,1100000,Average,309 ,Don Chris Links,Very Poor,46,Good,9 units left,3
Jumia Nigeria,IPhone 12 Pro Max,920000,Average,309 ,Don Chris Links,Very Poor,46,Good,7 units left,5
Jumia Global,iPhone 8 ,281573,,7 ,Huajie,Excellent,60,Excellent,In stock,0
Jumia Nigeria,IPhone 11 Pro Max,755000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,2 units left,0
Jumia Nigeria,iPhone 11 Pro,596999,,4 ,Simple Gadget,,60,,In stock,0
Jumia Nigeria,IPhone X,760000,Average,309 ,Don Chris Links,Very Poor,46,Good,In stock,3
Jumia Global,iPhone 7 ,155293,,,okcat,,60,Very Poor,In stock,0
Jumia Nigeria,IPhone 11 ,570000,,293 ,TOPMAN PHONES,Very Poor,40,Good,1 units left,5
Jumia Nigeria,IPhone 14 Pro,1380000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,In stock,0
Jumia Global,iPhone 8 ,244030,,7 ,Huajie,Excellent,60,Excellent,In stock,0
Jumia Nigeria,New Age NewAge Soul-Pods Ultra 1 Earbuds 6-Hour Playtime,12850,Good,30 ,Kings Mart,Average,80,Excellent,In stock,0
Jumia Global,IPhone X ,332330,,15 ,Xinheng,Excellent,90,Good,In stock,0
Jumia Nigeria,IPhone X,760000,Average,881 ,CHRIS COMMUNICATIONS TECHNOLOGY,Excellent,80,Good,In stock,0
Jumia Nigeria,IPhone 11 ,755000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,In stock,1
Jumia Nigeria,IPhone 13 Pro,980000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,8 units left,0
Jumia Nigeria,IPhone 15 Pro Max,2399999,Good,2418 ,Apple Authorized Reseller,Excellent,86,Good,4 units left,0
Jumia Nigeria,IPhone 14 Pro Max,1550000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,7 units left,0
Jumia Nigeria,IPhone 13 ,790000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,7 units left,1
Jumia Nigeria,IPhone 12 Pro Max,960000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,9 units left,0
Jumia Nigeria,IPhone 13 Pro,980000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,9 units left,0
Jumia Nigeria,IPhone 15 Pro Max,2650999,Good,2418 ,Apple Authorized Reseller,Excellent,86,Good,2 units left,0
Jumia Nigeria,IPhone 14 Pro Max,1550000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,8 units left,0
Jumia Express,IPhone X,450000,Excellent,191 ,BARGAIN PHONES & GADGET - AC,Excellent,100,Excellent,In stock,1
Jumia Nigeria,IPhone 14 Pro Max,1550000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,5 units left,0
Jumia Nigeria,IPhone 13 Pro,950000,Average,582 ,BEST CLASS STORES,Excellent,86,Excellent,In stock,1
Jumia Nigeria,IPhone 15 Pro Max,1998900,Excellent,132 ,VEE HUB,Excellent,94,Good,1 units left,0
